created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-03-25T13:50:52+00:00,510,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-03-25T13:51:16+00:00,511,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:51:39+00:00,512,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-03-25T13:52:01+00:00,513,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:52:25+00:00,514,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:52:48+00:00,515,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:53:11+00:00,516,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:53:34+00:00,517,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:53:57+00:00,518,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:54:20+00:00,519,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:54:43+00:00,520,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:55:06+00:00,521,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:55:29+00:00,522,29.9,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:55:52+00:00,523,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:56:15+00:00,524,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:56:37+00:00,525,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-03-25T13:57:01+00:00,526,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:57:24+00:00,527,30.2,27.8,311,6.3,26,107,99,NPK,198.0
2025-03-25T13:57:46+00:00,528,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:58:10+00:00,529,30.0,27.7,311,6.3,26,107,99,NPK,198.0
2025-03-25T13:58:33+00:00,530,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-03-25T13:58:56+00:00,531,30.0,27.8,311,6.3,26,107,99,NPK,198.0
2025-03-25T13:59:19+00:00,532,30.3,27.7,311,6.3,26,107,99,NPK,198.0
2025-03-25T13:59:42+00:00,533,30.4,27.7,311,6.3,26,107,99,NPK,198.0
2025-03-25T14:00:05+00:00,534,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-03-25T14:00:28+00:00,535,30.6,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:00:51+00:00,536,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:01:14+00:00,537,30.0,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:01:38+00:00,538,30.2,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:02:01+00:00,539,30.4,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:02:24+00:00,540,29.8,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:02:47+00:00,541,30.3,27.7,311,6.4,26,107,100,Urea,117.0
2025-03-25T14:03:09+00:00,542,29.9,27.7,310,6.4,26,107,100,Urea,117.0
2025-03-25T14:03:32+00:00,543,29.9,27.7,312,6.4,26,107,100,Urea,117.0
2025-03-25T14:03:55+00:00,544,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-03-25T14:04:18+00:00,545,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-03-25T14:04:41+00:00,546,30.0,27.7,310,6.4,26,106,99,NPK,198.0
2025-03-25T14:05:04+00:00,547,30.3,27.7,310,6.4,26,106,99,NPK,198.0
2025-03-25T14:05:27+00:00,548,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-03-25T14:05:49+00:00,549,30.4,27.7,310,6.4,26,106,99,NPK,198.0
2025-03-25T14:06:12+00:00,550,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-03-25T14:06:35+00:00,551,30.0,27.8,332,6.4,30,117,110,General Purpose,385.5
2025-03-25T14:06:58+00:00,552,29.9,27.9,332,6.4,30,117,110,Moisture Retaining,385.5
2025-03-25T14:07:21+00:00,553,30.8,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-03-25T14:07:44+00:00,554,30.2,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-03-25T14:08:07+00:00,555,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:08:29+00:00,556,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:08:52+00:00,557,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:09:15+00:00,558,30.4,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-03-25T14:09:38+00:00,559,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:10:01+00:00,560,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:10:24+00:00,561,30.3,28.4,335,6.4,31,118,111,General Purpose,390.0
2025-03-25T14:10:47+00:00,562,30.4,28.3,335,6.4,31,118,111,General Purpose,390.0
2025-03-25T14:11:09+00:00,563,29.6,28.3,335,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:11:32+00:00,564,30.3,28.2,335,6.4,31,118,111,General Purpose,390.0
2025-03-25T14:11:55+00:00,565,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:12:18+00:00,566,30.3,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-03-25T14:12:41+00:00,567,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-03-25T14:13:04+00:00,568,30.7,28.1,459,6.4,57,178,171,General Purpose,609.0
2025-03-25T14:13:27+00:00,569,30.0,28.0,379,6.4,40,140,133,General Purpose,469.5
2025-03-25T14:13:50+00:00,570,29.9,28.1,312,6.4,26,107,100,Urea,117.0
2025-03-25T14:14:13+00:00,571,29.9,28.0,312,6.4,26,107,100,Urea,117.0
2025-03-25T14:14:36+00:00,572,30.0,28.0,312,6.4,26,107,100,Urea,117.0
2025-03-25T14:14:58+00:00,573,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-03-25T14:15:21+00:00,574,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-03-25T14:15:44+00:00,575,29.9,28.0,312,6.5,26,107,100,Urea,117.0
2025-03-25T14:16:07+00:00,576,30.2,28.0,312,6.5,26,107,100,Urea,117.0
2025-03-25T14:16:30+00:00,577,29.8,28.0,311,6.5,26,107,99,NPK,198.0
2025-03-25T14:16:53+00:00,578,29.6,28.0,311,6.5,26,107,99,NPK,198.0
2025-03-25T14:17:16+00:00,579,30.0,28.0,311,6.5,26,107,99,NPK,198.0
2025-03-25T14:17:38+00:00,580,30.2,28.0,311,6.5,26,107,99,NPK,198.0
2025-03-25T14:18:01+00:00,581,30.4,27.9,311,6.5,26,107,99,NPK,198.0
2025-03-25T14:18:24+00:00,582,30.6,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:18:47+00:00,583,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:19:10+00:00,584,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:19:33+00:00,585,30.8,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:19:56+00:00,586,30.4,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:20:18+00:00,587,30.0,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:20:41+00:00,588,30.3,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:21:04+00:00,589,29.9,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:21:27+00:00,590,30.8,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:21:50+00:00,591,30.4,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:22:13+00:00,592,30.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:22:36+00:00,593,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:22:59+00:00,594,30.0,27.9,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:23:21+00:00,595,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:23:44+00:00,596,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:24:07+00:00,597,30.2,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:24:30+00:00,598,30.3,27.8,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:24:53+00:00,599,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:25:16+00:00,600,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:25:39+00:00,601,31.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-03-25T14:26:02+00:00,602,30.2,27.8,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:26:24+00:00,603,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:26:47+00:00,604,30.4,27.7,308,6.5,25,105,98,NPK,196.0
2025-03-25T14:27:10+00:00,605,30.0,27.8,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:27:33+00:00,606,29.9,27.7,309,6.5,26,106,99,NPK,198.0
2025-03-25T14:27:56+00:00,607,29.9,27.7,308,6.5,25,105,98,NPK,196.0
2025-03-25T14:28:19+00:00,608,30.4,27.7,311,6.5,26,107,99,NPK,198.0
2025-03-25T14:28:41+00:00,609,30.0,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-03-25T14:29:04+00:00,610,30.4,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-03-25T14:29:27+00:00,611,30.4,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:29:50+00:00,612,30.3,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:30:13+00:00,613,30.6,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:30:36+00:00,614,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:30:58+00:00,615,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-03-25T14:31:21+00:00,616,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:31:44+00:00,617,30.2,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:32:07+00:00,618,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-03-25T14:32:30+00:00,619,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-03-25T14:32:53+00:00,620,30.2,27.7,329,6.5,30,116,109,General Purpose,382.5
2025-03-25T14:33:16+00:00,621,30.8,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:33:38+00:00,622,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-03-25T14:34:01+00:00,623,30.4,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-03-25T14:34:24+00:00,624,29.9,27.6,329,6.5,30,115,108,Moisture Retaining,379.5
2025-03-25T14:34:47+00:00,625,29.9,27.6,304,6.5,25,103,96,NPK,192.0
2025-03-25T14:35:10+00:00,626,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:35:33+00:00,627,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:35:55+00:00,628,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:36:18+00:00,629,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:36:41+00:00,630,30.4,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:37:04+00:00,631,29.5,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:37:27+00:00,632,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:37:50+00:00,633,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:38:13+00:00,634,29.9,27.6,306,6.5,25,104,97,NPK,194.0
2025-03-25T14:38:36+00:00,635,30.2,27.6,307,6.5,25,105,98,NPK,196.0
2025-03-25T14:38:58+00:00,636,29.9,27.6,306,6.5,25,104,98,NPK,196.0
2025-03-25T14:39:21+00:00,637,29.9,27.6,307,6.6,25,104,97,NPK,194.0
2025-03-25T14:39:44+00:00,638,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-03-25T14:40:07+00:00,639,30.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:40:30+00:00,640,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-03-25T14:40:53+00:00,641,29.8,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:41:16+00:00,642,29.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:41:38+00:00,643,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:42:01+00:00,644,29.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:42:24+00:00,645,30.0,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:42:47+00:00,646,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:43:10+00:00,647,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:43:32+00:00,648,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:43:55+00:00,649,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:44:18+00:00,650,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:44:41+00:00,651,30.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-03-25T14:45:04+00:00,652,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:45:27+00:00,653,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:45:50+00:00,654,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:46:13+00:00,655,30.3,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:46:36+00:00,656,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:46:58+00:00,657,30.2,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:47:21+00:00,658,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:47:44+00:00,659,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:48:07+00:00,660,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:48:30+00:00,661,29.8,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:48:52+00:00,662,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:49:15+00:00,663,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:49:39+00:00,664,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:50:02+00:00,665,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:50:24+00:00,666,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:50:47+00:00,667,29.5,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:51:10+00:00,668,29.5,27.4,304,6.6,25,103,96,NPK,192.0
2025-03-25T14:51:33+00:00,669,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-03-25T14:51:57+00:00,670,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:52:21+00:00,671,29.8,27.3,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:52:44+00:00,672,30.3,27.4,304,6.6,25,103,96,NPK,192.0
2025-03-25T14:53:08+00:00,673,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:53:32+00:00,674,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:53:56+00:00,675,30.2,27.4,305,6.6,25,104,97,NPK,194.0
2025-03-25T14:54:20+00:00,676,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-03-25T14:54:44+00:00,677,30.2,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:55:07+00:00,678,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:55:32+00:00,679,29.8,27.4,325,6.6,29,114,107,Urea,130.5
2025-03-25T14:55:56+00:00,680,29.6,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:56:20+00:00,681,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:56:44+00:00,682,30.4,27.3,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:57:08+00:00,683,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:57:32+00:00,684,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:57:56+00:00,685,29.8,27.3,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:58:19+00:00,686,29.8,27.4,326,6.6,29,114,107,Urea,130.5
2025-03-25T14:58:42+00:00,687,29.9,27.3,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:59:05+00:00,688,29.5,27.4,325,6.6,29,113,106,Urea,130.5
2025-03-25T14:59:28+00:00,689,29.5,27.4,302,6.6,24,102,95,NPK,190.0
2025-03-25T14:59:50+00:00,690,29.5,27.3,320,6.6,28,111,104,Urea,126.0
2025-03-25T15:00:13+00:00,691,29.6,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:00:36+00:00,692,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:00:59+00:00,693,29.8,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:01:22+00:00,694,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:01:45+00:00,695,29.9,27.3,303,6.6,25,103,96,NPK,192.0
2025-03-25T15:02:07+00:00,696,29.4,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:02:30+00:00,697,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:02:53+00:00,698,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:03:16+00:00,699,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:03:39+00:00,700,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:04:02+00:00,701,29.5,27.3,303,6.6,24,103,96,NPK,192.0
2025-03-25T15:04:24+00:00,702,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:04:47+00:00,703,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:05:10+00:00,704,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:05:33+00:00,705,30.4,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:05:56+00:00,706,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:06:19+00:00,707,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:06:42+00:00,708,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:07:05+00:00,709,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:07:28+00:00,710,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:07:50+00:00,711,29.8,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:08:13+00:00,712,29.5,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:08:36+00:00,713,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:08:59+00:00,714,29.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:09:22+00:00,715,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:09:45+00:00,716,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:10:08+00:00,717,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:10:31+00:00,718,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:10:54+00:00,719,30.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:11:17+00:00,720,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:11:40+00:00,721,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:12:02+00:00,722,29.4,27.3,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:12:25+00:00,723,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:12:48+00:00,724,29.6,27.2,302,6.6,24,102,95,NPK,190.0
2025-03-25T15:13:11+00:00,725,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:13:34+00:00,726,29.8,27.2,323,6.6,28,113,105,Urea,126.0
2025-03-25T15:13:57+00:00,727,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-03-25T15:14:20+00:00,728,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:14:42+00:00,729,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-03-25T15:15:05+00:00,730,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-03-25T15:15:28+00:00,731,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:15:51+00:00,732,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-03-25T15:16:14+00:00,733,29.9,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:16:37+00:00,734,29.4,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:17:00+00:00,735,29.0,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:17:23+00:00,736,29.6,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:17:46+00:00,737,29.5,27.2,322,6.6,28,112,105,Urea,126.0
2025-03-25T15:18:08+00:00,738,29.4,27.2,208,6.6,23,99,92,NPK,184.0
2025-03-25T15:18:31+00:00,739,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:18:55+00:00,740,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:19:17+00:00,741,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:19:40+00:00,742,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:20:03+00:00,743,29.5,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:20:26+00:00,744,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:20:49+00:00,745,29.4,27.2,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:21:12+00:00,746,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-03-25T15:21:34+00:00,747,29.9,27.1,300,6.6,24,101,94,NPK,188.0
2025-03-25T15:21:57+00:00,748,29.9,27.2,300,6.6,24,101,94,NPK,188.0
2025-03-25T15:22:20+00:00,749,30.0,27.2,300,6.6,24,101,94,NPK,188.0
2025-03-25T15:22:43+00:00,750,29.8,27.1,301,6.7,24,102,95,NPK,190.0
2025-03-25T15:23:06+00:00,751,29.9,27.2,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:23:29+00:00,752,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-03-25T15:23:51+00:00,753,29.1,27.1,300,6.7,24,101,94,NPK,188.0
